,06/2022,06/2021,06/2020,06/2019,06/2018,06/2017,02/2016,N/A,N/A,N/A
PROFITABILITY,
NPAT ($),"(6,061,015)","(5,628,355)","(6,006,456)","(5,918,193)","(3,854,894)","(2,832,517)",-,-,-,-
NPAT Margin,-613.50%,-663.57%,-975.36%,--,--,--,--,-,-,-
Abnormals ($),-,-,-,-,-,-,-,-,-,-
NPAT before Abnormals ($),"(6,061,015)","(5,628,355)","(6,006,456)","(5,918,193)","(3,854,894)","(2,832,517)",-,-,-,-
Return on Equity (ROE),-112.69%,-88.13%,-162.25%,-79.00%,-94.65%,-27.43%,0.00%,-,-,-
Return on Assets (ROA),-56.19%,-61.44%,-85.79%,-63.57%,-86.84%,-26.26%,0.00%,-,-,-
VALUATION,
PE Ratio,(2.48),(5.21),(2.32),(3.20),(9.71),(6.67),0.00,-,-,-
PE Relative to Market,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,--,-,-,-
Price to Book,3.15,4.80,3.76,3.22,9.25,3.66,0.00,-,-,-
Price to Cash Flow,(4.11),(7.97),(3.40),(5.81),(13.77),(10.13),0.00,-,-,-
Shares Outstanding (M),314.18,245.18,163.95,150.57,101.85,101.11,76.43,-,-,-
Market Cap ($M),$16.97,$30.65,$13.94,$24.09,$37.68,$28.31,$0.00,-,-,-
Enterprise Value ($M),$12.31,$26.54,$12.76,$18.54,$35.38,$22.09,$-10.71,-,-,-
PERFORMANCE,
Total Shareholder Return,-56.4%,48.5%,-46.9%,-55.2%,32.1%,0.0%,--,-,-,-
Relative to Market,-48.9%,18.2%,-39.6%,-66.2%,19.6%,0.0%,--,-,-,-
PER SHARE,
Earnings (EPS Adjusted),-2.18,-2.38,-3.59,-4.90,-3.60,-2.98,0.00,-,-,-
Earnings (with Abnormals),-2.18,-2.38,-3.59,-4.90,-3.60,-2.98,0.00,-,-,-
Cash Flow,(1.50),(2.00),(3.50),(4.80),(3.70),(3.90),0.00,-,-,-
Cash,0.03,0.02,0.02,0.04,0.02,0.06,0.14,-,-,-
Net Tangible Assets,0.02,0.03,0.02,0.05,0.04,0.08,0.14,-,-,-
Book Value,0.02,0.03,0.02,0.05,0.04,0.08,0.14,-,-,-
Share Price,$0.05,$0.12,$0.09,$0.16,$0.37,$0.28,$0.00,-,-,-
LIQUIDITY,
Quick Ratio,2.91,3.37,2.10,5.04,12.11,23.47,94.01,-,-,-
Current Ratio,2.91,3.37,2.10,5.04,12.11,23.47,94.01,-,-,-
EFFICIENCY,
Asset Turnover,0.09,0.09,0.09,0.00,0.00,0.00,0.00,-,-,-
Inventory Turnover,-,-,-,-,-,-,-,-,-,-
Working Capital Turnover,1.45,0.38,0.26,0.00,0.00,0.00,0.00,-,-,-
DIVIDENDS,
DPS (c),-,-,-,-,-,-,-,-,-,-
Dividend yield,-,-,-,-,-,-,-,-,-,-
Franking,-,-,-,-,-,-,-,-,-,-
Gross DPS (c),-,-,-,-,-,-,-,-,-,-
Gross Dividend Yield,-,-,-,-,-,-,-,-,-,-
Payout Ratio,-,-,-,-,-,-,-,-,-,-
,06/2022,06/2021,06/2020,06/2019,06/2018,06/2017,02/2016,N/A,N/A,N/A
INCOME,
Trading Revenue,"987,936","848,190","615,819",-,-,-,-,-,-,-
Other Income,"1,765,685","3,136,183","3,211,912","3,538,774","2,020,175","1,796,754",-,-,-,-
Total Income Excl. Interest,"2,753,621","3,984,373","3,827,731","3,538,774","2,020,175","1,796,754",-,-,-,-
INTEREST/FINANCE INCOME,
Forex Gain/Loss,-,-,-,-,-,-,-,-,-,-
Total Income,"2,753,621","3,984,373","3,827,731","3,538,774","2,020,175","1,796,754",-,-,-,-
EXPENSES,
Expenses,"(8,671,739)","(9,488,953)","(9,695,957)","(9,475,263)","(5,931,731)","(4,794,762)",-,-,-,-
EBITDA,"(5,918,118)","(5,504,580)","(5,868,226)","(5,936,489)","(3,911,556)","(2,998,008)",-,-,-,-
DEPRECIATION AND AMORTISATION,
Depreciation,"(33,112)","(29,079)","(41,833)","(32,498)","(3,142)","(5,435)",-,-,-,-
Amortisation,-,-,-,-,-,-,-,-,-,-
Depreciation & Amortisation,"(33,112)","(29,079)","(41,833)","(32,498)","(3,142)","(5,435)",-,-,-,-
EBIT,"(5,951,230)","(5,533,659)","(5,910,059)","(5,968,987)","(3,914,698)","(3,003,443)",-,-,-,-
INTEREST/FINANCE EXPENSES,
Interest/Finance Income,"1,602","2,942","19,149","50,794","59,804","170,926",-,-,-,-
Interest Expense,"(111,387)","(97,638)","(115,546)",-,-,-,-,-,-,-
Interest Capitalised,-,-,-,-,-,-,-,-,-,-
Interest Expenses Incl. Capital,"(111,387)","(97,638)","(115,546)",-,-,-,-,-,-,-
Net Interest Expenses,"(109,785)","(94,696)","(96,397)","50,794","59,804","170,926",-,-,-,-
Pre-Tax Profit,"(6,061,015)","(5,628,355)","(6,006,456)","(5,918,193)","(3,854,894)","(2,832,517)",-,-,-,-
Net Capital Profits,-,-,-,-,-,-,-,-,-,-
Pre-Tax Profit Pre-Cap,"(6,061,015)","(5,628,355)","(6,006,456)","(5,918,193)","(3,854,894)","(2,832,517)",-,-,-,-
TAX,
Tax Expenses,-,-,-,-,-,-,-,-,-,-
NPAT before Abnormals,"(6,061,015)","(5,628,355)","(6,006,456)","(5,918,193)","(3,854,894)","(2,832,517)",-,-,-,-
ABNORMALS,
Abnormals,-,-,-,-,-,-,-,-,-,-
Abnormals Tax,-,-,-,-,-,-,-,-,-,-
Net Abnormals,-,-,-,-,-,-,-,-,-,-
Non-Controlling Interests,-,-,-,-,-,-,-,-,-,-
Reported NPAT after Abnormals,"(6,061,015)","(5,628,355)","(6,006,456)","(5,918,193)","(3,854,894)","(2,832,517)",-,-,-,-
NPAT before Capital,"(6,061,015)","(5,628,355)","(6,006,456)","(5,918,193)","(3,854,894)","(2,832,517)",-,-,-,-
EQUITY,
Diluted Shares,"314,184,746","247,577,353","167,137,947","153,501,300","107,648,076","106,871,250","76,425,758",-,-,-
Diluted Weighted Shares,"278,410,431","236,549,832","167,224,486","120,673,026","107,057,657","95,165,014","76,425,758",-,-,-
Ordinary Dividends,-,-,-,-,-,-,-,-,-,-
Preference Dividends,-,-,-,-,-,-,-,-,-,-
EPS Adjusted,"(21,800)","(23,800)","(35,900)","(49,000)","(36,000)","(29,800)",-,-,-,-
EPS after Abnormals,"(21,770)","(23,794)","(35,919)","(49,043)","(36,008)","(29,764)",-,-,-,-
Share of net Profit/Loss,-,-,-,-,-,-,-,-,-,-
,06/2022,06/2021,06/2020,06/2019,06/2018,06/2017,02/2016,N/A,N/A,N/A
CURRENT ASSETS,
Cash,"8,660,556","5,791,389","3,366,503","5,555,875","2,306,048","6,224,617","10,710,530",-,-,-
Receivables,"1,671,111","2,977,208","3,310,893","3,577,546","2,080,656","1,862,673","18,831",-,-,-
Prepayments,"118,544","131,178","53,498","35,895","49,644",-,-,-,-,-
Inventories,-,-,-,-,-,-,-,-,-,-
Investments,"56,612",-,-,-,-,-,-,-,-,-
Other,"77,918","77,918",-,-,-,-,-,-,-,-
Total Current Assets,"10,584,741","8,977,693","6,730,894","9,169,316","4,436,348","8,087,290","10,729,361",-,-,-
NON-CURRENT ASSETS,
Receivables,-,-,"77,918","2,600","2,600","2,600",-,-,-,-
Inventories,-,-,-,-,-,-,-,-,-,-
PP&E,"63,805","71,689","98,648","138,105",-,-,510,-,-,-
Investments,-,-,-,-,-,-,-,-,-,-
Intangibles Excl. Goodwill,-,-,-,-,-,-,-,-,-,-
Goodwill,-,-,-,-,-,-,-,-,-,-
Future Income Tax Benefit,-,-,-,-,-,-,-,-,-,-
Other,-,-,-,-,-,-,-,-,-,-
Total Non-Current Assets,"63,805","71,689","176,566","140,705","2,600","2,600",510,-,-,-
Total Assets,"10,648,546","9,049,382","6,907,460","9,310,021","4,438,948","8,089,890","10,729,871",-,-,-
CURRENT LIABILITIES,
Accounts Payable,"1,099,547","865,740","829,858","1,740,111","285,149","285,915","82,580",-,-,-
Provisions,"145,349","109,801","184,189","78,801","81,168","58,597","31,550",-,-,-
Short Term Debt,"2,389,567","1,687,491","2,191,327",-,-,-,-,-,-,-
Other,-,-,-,-,-,-,-,-,-,-
Total Current Liabilities,"3,634,463","2,663,032","3,205,374","1,818,912","366,317","344,512","114,130",-,-,-
NON-CURRENT LIABILITIES,
Accounts Payable,-,-,-,-,-,-,-,-,-,-
Long Term Debt,"1,613,386",-,-,-,-,-,-,-,-,-
Provisions,"22,185",-,-,-,-,-,-,-,-,-
Other,-,-,-,-,-,-,-,-,-,-
Total Non-Current Liabilities,"1,635,571",-,-,-,-,-,-,-,-,-
Total Liabilities,"5,270,034","2,663,032","3,205,374","1,818,912","366,317","344,512","114,130",-,-,-
SHAREHOLDER EQUITY,
Share Capital,"41,010,888","36,232,030","28,436,476","26,809,501","17,573,527","17,560,338","17,676,331",-,-,-
