,06/2022,12/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PROFITABILITY,
NPAT ($M),(1.91),-,-,-,-,-,-,-,-,-
NPAT Margin,--,--,-,-,-,-,-,-,-,-
Abnormals ($M),-,-,-,-,-,-,-,-,-,-
NPAT before Abnormals ($M),(1.91),-,-,-,-,-,-,-,-,-
Return on Equity (ROE),-53.97%,0.00%,-,-,-,-,-,-,-,-
Return on Assets (ROA),-51.84%,0.00%,-,-,-,-,-,-,-,-
VALUATION,
PE Ratio,(22.28),0.00,-,-,-,-,-,-,-,-
PE Relative to Market,0.0%,--,-,-,-,-,-,-,-,-
Price to Book,4.12,0.00,-,-,-,-,-,-,-,-
Price to Cash Flow,(43.65),0.00,-,-,-,-,-,-,-,-
Shares Outstanding (M),142.61,142.61,-,-,-,-,-,-,-,-
Market Cap ($M),$29.24,$0.00,-,-,-,-,-,-,-,-
Enterprise Value ($M),$21.92,$-8.12,-,-,-,-,-,-,-,-
PERFORMANCE,
Total Shareholder Return,0.0%,--,-,-,-,-,-,-,-,-
Relative to Market,0.0%,--,-,-,-,-,-,-,-,-
PER SHARE,
Earnings (EPS Adjusted),-1.84,0.00,-,-,-,-,-,-,-,-
Earnings (with Abnormals),-1.84,0.00,-,-,-,-,-,-,-,-
Cash Flow,(1.10),0.00,-,-,-,-,-,-,-,-
Cash,0.05,0.06,-,-,-,-,-,-,-,-
Net Tangible Assets,0.05,0.06,-,-,-,-,-,-,-,-
Book Value,0.05,0.06,-,-,-,-,-,-,-,-
Share Price,$0.20,$0.00,-,-,-,-,-,-,-,-
LIQUIDITY,
Quick Ratio,25.28,105.94,-,-,-,-,-,-,-,-
Current Ratio,25.28,105.94,-,-,-,-,-,-,-,-
EFFICIENCY,
Asset Turnover,0.00,0.00,-,-,-,-,-,-,-,-
Inventory Turnover,-,-,-,-,-,-,-,-,-,-
Working Capital Turnover,0.00,0.00,-,-,-,-,-,-,-,-
DIVIDENDS,
