,09/2022,09/2021,09/2020,09/2019,09/2018,09/2017,09/2016,09/2015,09/2014,09/2013
PROFITABILITY,
NPAT ($TH),"(1,495.04)","(2,220.86)","(1,506.55)",931.42,342.11,"(2,038.7)",302.21,91.21,"(1,845.98)",(72.64)
NPAT Margin,-453.48%,-524.27%,-276.69%,-797.84%,2.38%,-101.48%,-8.46%,-12.62%,276.59%,-867.45%
Abnormals ($TH),-,-,-,(118.88),-,435.7,58.15,175.24,"(2,477.45)","1,325.83"
NPAT before Abnormals ($TH),"(1,495.04)","(2,220.86)","(1,506.55)","(1,675.46)",70.1,"(2,580.31)",(240.97),(84.03),631.47,"(1,398.46)"
Return on Equity (ROE),-11.93%,-27.15%,-22.07%,-25.89%,0.63%,-23.45%,-1.92%,-0.69%,5.08%,-39.17%
Return on Assets (ROA),-5.29%,-9.64%,-10.01%,-18.93%,0.99%,-19.46%,-1.49%,0.52%,5.29%,-25.98%
VALUATION,
PE Ratio,(3.06),(3.37),(4.75),(3.33),88.00,(2.09),(23.33),(45.71),4.00,(7.41)
PE Relative to Market,0.0%,0.0%,0.0%,0.0%,584.2%,0.0%,0.0%,0.0%,30.6%,0.0%
Price to Book,0.61,1.19,1.28,0.87,0.57,0.50,0.46,0.36,0.20,0.18
Price to Cash Flow,(8.57),(6.68),(9.03),(24.61),3.99,3.49,9.97,3.98,4.24,11.90
Shares Outstanding (M),695.55,277.78,185.22,148.78,143.60,143.60,137.60,137.60,104.83,103.38
Market Cap ($M),$7.65,$9.72,$8.71,$5.65,$6.32,$5.46,$5.78,$4.40,$2.52,$2.58
Enterprise Value ($M),$19.69,$19.44,$12.41,$5.73,$5.67,$6.44,$4.02,$6.03,$6.04,$7.47
PERFORMANCE,
Total Shareholder Return,-66.6%,-22.5%,23.6%,17.2%,15.9%,-9.5%,31.2%,33.6%,-3.9%,-19.4%
Relative to Market,-58.0%,-54.0%,32.4%,5.2%,1.2%,-18.1%,17.2%,33.8%,-9.8%,-30.1%
PER SHARE,
Earnings (EPS Adjusted),-0.36,-0.97,-0.90,0.57,0.16,-0.96,0.15,0.05,-1.17,-0.05
Earnings (with Abnormals),-0.36,-0.97,-0.90,-1.02,0.03,-1.21,-0.12,-0.05,0.40,-0.90
Cash Flow,(0.70),(0.60),(0.80),(0.10),0.60,0.40,0.10,0.60,0.70,(0.60)
Cash,0.00,0.02,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00
Net Tangible Assets,0.02,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.10
Book Value,0.02,0.03,0.04,0.04,0.08,0.08,0.09,0.09,0.12,0.14
Share Price,$0.01,$0.04,$0.05,$0.04,$0.04,$0.04,$0.04,$0.03,$0.02,$0.03
LIQUIDITY,
Quick Ratio,4.12,6.58,2.34,6.81,10.73,8.88,14.12,1.28,0.67,0.70
Current Ratio,4.12,6.58,2.34,6.81,10.73,8.88,14.65,1.28,0.67,0.70
EFFICIENCY,
Asset Turnover,0.01,0.02,0.04,0.02,0.22,0.20,0.22,0.05,0.01,0.03
Inventory Turnover,-,-,-,-,-,-,26.36,-,-,-
Working Capital Turnover,0.36,(2.50),0.48,116.02,4.31,2.25,3.05,0.84,0.29,0.51
DIVIDENDS,
DPS (c),-,-,-,-,-,-,-,-,-,-
Dividend yield,-,-,-,-,-,-,-,-,-,-
Franking,-,-,-,-,-,-,-,-,-,-
Gross DPS (c),-,-,-,-,-,-,-,-,-,-
Gross Dividend Yield,-,-,-,-,-,-,-,-,-,-
Payout Ratio,-,-,-,-,-,-,-,-,-,-
