,12/2022,12/2021,12/2020,12/2019,12/2018,12/2017,12/2016,N/A,N/A,N/A
PROFITABILITY,
NPAT ($),"(6,907,854)","(515,432)","(1,347,290)","(2,409,264)","(4,833,146)","(4,559,109)",-,-,-,-
NPAT Margin,-426.38%,--,-327.15%,-629.86%,"-3,128.37%",-597.61%,--,-,-,-
Abnormals ($),-,-,"150,316","(380,072)",-,"(94,214)",-,-,-,-
NPAT before Abnormals ($),"(6,907,854)","(515,432)","(1,497,606)","(2,029,192)","(4,833,146)","(4,464,895)",-,-,-,-
Return on Equity (ROE),-217.18%,-157.28%,-207.31%,-728.43%,-723.23%,-114.14%,0.00%,-,-,-
Return on Assets (ROA),-163.47%,-125.39%,-157.54%,-405.80%,-457.38%,-99.00%,0.00%,-,-,-
VALUATION,
PE Ratio,(0.62),(10.00),(0.83),(0.63),(1.46),(2.39),0.00,-,-,-
PE Relative to Market,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,--,-,-,-
Price to Book,2.37,14.58,3.31,7.42,11.73,3.42,0.00,-,-,-
Price to Cash Flow,(1.81),(13.34),(2.31),(1.53),(2.34),(4.28),0.00,-,-,-
Shares Outstanding (M),685.90,"2,388.37","2,388.37",516.98,160.00,135.00,35.00,-,-,-
Market Cap ($M),$7.54,$4.78,$2.39,$2.07,$7.84,$13.37,$0.00,-,-,-
Enterprise Value ($M),$4.99,$4.38,$1.48,$1.81,$7.14,$9.48,$-7.37,-,-,-
PERFORMANCE,
Total Shareholder Return,450.0%,100.0%,-74.6%,-91.8%,-50.5%,0.0%,--,-,-,-
Relative to Market,454.1%,82.8%,-77.9%,-117.9%,-47.1%,0.0%,--,-,-,-
PER SHARE,
Earnings (EPS Adjusted),-1.78,-0.02,-0.11,-0.75,-3.35,-4.23,0.00,-,-,-
Earnings (with Abnormals),-1.78,-0.02,-0.12,-0.63,-3.35,-4.14,0.00,-,-,-
Cash Flow,(0.70),0.00,(0.10),(0.60),(3.10),(2.50),0.00,-,-,-
Cash,0.00,0.00,0.00,0.00,0.00,0.03,0.21,-,-,-
Net Tangible Assets,0.00,0.00,0.00,0.00,0.00,0.03,0.22,-,-,-
Book Value,0.00,0.00,0.00,0.00,0.00,0.03,0.22,-,-,-
Share Price,$0.01,$0.00,$0.00,$0.00,$0.05,$0.10,$0.00,-,-,-
LIQUIDITY,
Quick Ratio,4.48,5.04,4.19,1.63,2.04,7.09,35.84,-,-,-
Current Ratio,4.50,5.04,4.19,2.14,2.38,7.49,36.82,-,-,-
EFFICIENCY,
Asset Turnover,0.39,0.00,0.48,0.65,0.15,0.17,0.00,-,-,-
Inventory Turnover,154.58,-,-,2.93,1.17,3.13,-,-,-,-
Working Capital Turnover,(15.88),0.00,(2.42),(22.32),(0.93),(20.58),0.00,-,-,-
DIVIDENDS,
DPS (c),-,-,-,-,-,-,-,-,-,-
Dividend yield,-,-,-,-,-,-,-,-,-,-
Franking,-,-,-,-,-,-,-,-,-,-
Gross DPS (c),-,-,-,-,-,-,-,-,-,-
Gross Dividend Yield,-,-,-,-,-,-,-,-,-,-
Payout Ratio,-,-,-,-,-,-,-,-,-,-
,12/2022,12/2021,12/2020,12/2019,12/2018,12/2017,12/2016,N/A,N/A,N/A
INCOME,
Trading Revenue,"1,620,121",-,"457,767","322,166","154,494","747,131",-,-,-,-
Other Income,"2,971","12,585","299,805","6,500","4,054",-,-,-,-,-
Total Income Excl. Interest,"1,623,092","12,585","757,572","328,666","158,548","747,131",-,-,-,-
INTEREST/FINANCE INCOME,
Forex Gain/Loss,-,-,-,-,-,-,-,-,-,-
Total Income,"1,623,092","12,585","757,572","328,666","158,548","747,131",-,-,-,-
EXPENSES,
Expenses,"(7,835,491)","(524,196)","(2,241,700)","(2,280,617)","(4,957,505)","(5,218,544)",-,-,-,-
EBITDA,"(6,212,399)","(511,611)","(1,484,128)","(1,951,951)","(4,798,957)","(4,471,413)",-,-,-,-
DEPRECIATION AND AMORTISATION,
Depreciation,"(12,484)",-,"(9,163)","(44,625)","(50,730)","(27,878)",-,-,-,-
Amortisation,"(589,346)",-,-,-,-,-,-,-,-,-
Depreciation & Amortisation,"(601,830)",-,"(9,163)","(44,625)","(50,730)","(27,878)",-,-,-,-
EBIT,"(6,814,229)","(511,611)","(1,493,291)","(1,996,576)","(4,849,687)","(4,499,291)",-,-,-,-
INTEREST/FINANCE EXPENSES,
Interest/Finance Income,"6,961",81,217,"2,152","16,541","41,000",-,-,-,-
Interest Expense,"(100,586)","(3,902)","(4,532)","(34,768)",-,"(6,604)",-,-,-,-
Interest Capitalised,-,-,-,-,-,-,-,-,-,-
Interest Expenses Incl. Capital,"(100,586)","(3,902)","(4,532)","(34,768)",-,"(6,604)",-,-,-,-
Net Interest Expenses,"(93,625)","(3,821)","(4,315)","(32,616)","16,541","34,396",-,-,-,-
Pre-Tax Profit,"(6,907,854)","(515,432)","(1,497,606)","(2,029,192)","(4,833,146)","(4,464,895)",-,-,-,-
Net Capital Profits,-,-,-,-,-,-,-,-,-,-
Pre-Tax Profit Pre-Cap,"(6,907,854)","(515,432)","(1,497,606)","(2,029,192)","(4,833,146)","(4,464,895)",-,-,-,-
TAX,
Tax Expenses,-,-,-,-,-,-,-,-,-,-
NPAT before Abnormals,"(6,907,854)","(515,432)","(1,497,606)","(2,029,192)","(4,833,146)","(4,464,895)",-,-,-,-
ABNORMALS,
Abnormals,-,-,"150,316","(380,072)",-,"(94,214)",-,-,-,-
Abnormals Tax,-,-,-,-,-,-,-,-,-,-
Net Abnormals,-,-,"150,316","(380,072)",-,"(94,214)",-,-,-,-
Non-Controlling Interests,-,-,-,-,-,-,-,-,-,-
Reported NPAT after Abnormals,"(6,907,854)","(515,432)","(1,347,290)","(2,409,264)","(4,833,146)","(4,559,109)",-,-,-,-
NPAT before Capital,"(6,907,854)","(515,432)","(1,347,290)","(2,409,264)","(4,833,146)","(4,559,109)",-,-,-,-
EQUITY,
Diluted Shares,"685,903,321","2,388,374,811","2,388,374,811","516,984,204","160,000,001","135,000,001","35,000,000",-,-,-
Diluted Weighted Shares,"387,662,069","2,388,374,811","1,267,712,828","321,327,466","144,232,878","107,871,578","35,000,000",-,-,-
Ordinary Dividends,-,-,-,-,-,-,-,-,-,-
Preference Dividends,-,-,-,-,-,-,-,-,-,-
EPS Adjusted,"(17,800)",(200),"(1,200)","(6,300)","(33,500)","(41,400)",-,-,-,-
EPS after Abnormals,"(17,819)",(216),"(1,063)","(7,498)","(33,509)","(42,264)",-,-,-,-
Share of net Profit/Loss,-,-,-,-,-,-,-,-,-,-
,12/2022,12/2021,12/2020,12/2019,12/2018,12/2017,12/2016,N/A,N/A,N/A
CURRENT ASSETS,
Cash,"2,786,490","392,061","911,323","260,254","704,377","3,887,828","7,369,404",-,-,-
Receivables,"543,931","16,836","37,265","16,321","12,427","206,865","166,060",-,-,-
Prepayments,"111,509",-,-,"74,883","77,530","111,777","39,919",-,-,-
Inventories,"10,481",-,-,"109,834","131,618","238,654","206,867",-,-,-
Investments,-,-,-,-,-,-,-,-,-,-
Other,-,-,-,-,-,(1),-,-,-,-
Total Current Assets,"3,452,411","408,897","948,588","461,292","925,952","4,445,123","7,782,250",-,-,-
NON-CURRENT ASSETS,
Receivables,-,-,-,-,-,-,-,-,-,-
Inventories,-,-,-,-,-,-,-,-,-,-
PP&E,-,-,-,"32,752","130,741","60,367","52,210",-,-,-
Investments,-,-,-,-,-,-,-,-,-,-
Intangibles Excl. Goodwill,"730,248",-,-,-,-,-,-,-,-,-
Goodwill,-,-,-,-,-,-,-,-,-,-
Future Income Tax Benefit,-,-,-,-,-,-,-,-,-,-
Other,-,-,-,-,-,-,-,-,-,-
Total Non-Current Assets,"730,248",-,-,"32,752","130,741","60,367","52,210",-,-,-
Total Assets,"4,182,659","408,897","948,588","494,044","1,056,693","4,505,490","7,834,460",-,-,-
CURRENT LIABILITIES,
Accounts Payable,"626,436","81,184","226,192","169,245","259,201","333,458","96,079",-,-,-
Provisions,"141,488",-,-,"34,001","117,078","247,084",-,-,-,-
Short Term Debt,-,-,-,-,-,-,-,-,-,-
Other,-,-,-,"12,228","12,142","13,053","115,262",-,-,-
Total Current Liabilities,"767,924","81,184","226,192","215,474","388,421","593,595","211,341",-,-,-
NON-CURRENT LIABILITIES,
Accounts Payable,-,-,-,-,-,-,-,-,-,-
Long Term Debt,"234,040",-,-,-,-,-,-,-,-,-
Provisions,-,-,-,-,-,-,-,-,-,-
Other,-,-,-,-,-,-,-,-,-,-
Total Non-Current Liabilities,"234,040",-,-,-,-,-,-,-,-,-
Total Liabilities,"1,001,964","81,184","226,192","215,474","388,421","593,595","211,341",-,-,-
SHAREHOLDER EQUITY,
Share Capital,"11,898,499","13,779,012","13,779,012","12,065,190","10,191,710","8,941,710","8,297,335",-,-,-
Convertible Equity,-,-,-,-,-,-,-,-,-,-
Other Equity,-,-,-,-,-,-,-,-,-,-
Reserves ex. Share Premium,"1,476,654","1,337,192","1,216,443","1,162,212","1,016,130","743,681","1,862,000",-,-,-
Share Premium Reserves,-,-,-,-,-,-,-,-,-,-
Retained Profits,"(10,194,458)","(14,788,491)","(14,273,059)","(12,948,832)","(10,539,568)","(5,773,496)","(2,536,216)",-,-,-
Total Available Equity Assets,"3,180,000",-,-,-,-,-,-,-,-,-
EXTERNAL EQUITY,
Non-controlling Interests,-,-,-,-,-,-,-,-,-,-
Net Assets,"3,180,695","327,713","722,396","278,570","668,272","3,911,895","7,623,119",-,-,-
Total Debt,"234,040",-,-,-,-,-,-,-,-,-
,12/2022,12/2021,12/2020,12/2019,12/2018,12/2017,12/2016,N/A,N/A,N/A
OPERATING ACTIVITIES,
Receipts,"1,362,988",-,"511,706","320,245","300,669","689,458",-,-,-,-
Payments,"(3,796,998)","(531,635)","(1,440,131)","(2,327,444)","(4,737,593)","(3,428,791)",-,-,-,-
Dividends Received,-,-,-,-,-,-,-,-,-,-
Interest Received,"6,962",-,-,-,-,"41,024",-,-,-,-
Interest Paid,"(100,586)",-,-,-,-,"(6,604)",-,-,-,-
Taxes Paid,-,-,-,-,-,-,-,-,-,-
Other,-,"12,585",-,-,(2),-,-,-,-,-
Net Operating Cash Flow,"(2,527,634)","(519,050)","(928,425)","(2,007,199)","(4,436,926)","(2,704,913)",-,-,-,-
INVESTMENT ACTIVITIES,
Capital Expend. Excl. Investments,"(593,846)",-,-,-,"(39,246)","(39,661)",-,-,-,-
Payments for Investment,-,-,-,-,-,-,-,-,-,-
Payments for Subsidiaries,"37,254",-,-,-,-,"44,456",-,-,-,-
Proceeds from PP&E,-,-,-,-,-,-,-,-,-,-
Proceeds from Investments,-,-,-,-,-,-,-,-,-,-
Proceeds from Subsidiaries,-,-,-,-,-,-,-,-,-,-
Loans Granted,-,-,-,-,-,-,-,-,-,-
Loans Repaid,-,-,-,-,-,"(327,053)",-,-,-,-
Other Investments,"347,671",-,-,-,-,-,-,-,-,-
Net Investment Cash Flow,"(208,921)",-,-,-,"(39,246)","(322,258)",-,-,-,-
Operating CF less Investment CF,"(2,736,555)","(519,050)","(928,425)","(2,007,199)","(4,476,172)","(3,027,171)",-,-,-,-
FINANCING ACTIVITIES,
Proceeds from Issues,"6,000,000",-,"1,769,156","1,772,877","1,250,000","7,460,345",-,-,-,-
Proceeds from Borrowings,-,-,-,"200,000",-,-,-,-,-,-
Repayment of Borrowings,"(326,976)",-,-,"(200,000)",-,-,-,-,-,-
Dividends Paid,-,-,-,-,-,-,-,-,-,-
Other Financing Activities,"(183,903)",-,"(170,187)","(223,152)",-,"(777,124)",-,-,-,-
Net Financing Cash Flow,"5,489,121",-,"1,598,969","1,549,725","1,250,000","6,683,221",-,-,-,-
Total Net Cashflow,"2,752,566","(519,050)","670,544","(457,474)","(3,226,172)","3,656,050",-,-,-,-
CASH,
Cash and Cash Equiv. Period Open,"33,924","911,323","260,254","704,377","3,887,828","347,527",-,-,-,-
Exchange Rate Adjustments,-,(212),-,"13,351","42,721","(115,749)",-,-,-,-
Other Cash Adjustments,-,-,"(19,475)",-,-,-,-,-,-,-
Cash and Cash Equiv. Period Close,"2,786,490","392,061","911,323","260,254","704,377","3,887,828",-,-,-,-
