,06/2022,06/2021,06/2020,06/2019,06/2018,06/2017,06/2016,06/2015,06/2014,06/2013
PROFITABILITY,
NPAT ($M),(0.68),(72.8),(93.74),(26.67),(12.88),(6.13),(31.5),(29.85),(7.02),(0.98)
NPAT Margin,-33.87%,"-9,772.47%",-87.22%,-68.72%,"-1,654.92%",-762.89%,-945.04%,-102.04%,-94.24%,-13.90%
Abnormals ($M),-,-,1.2,-,-,(0.02),(18.74),(12.21),-,-
NPAT before Abnormals ($M),(0.1),(13.23),(90.84),(26.57),(12.71),(5.9),(12.88),(5.06),(7.16),(0.94)
Return on Equity (ROE),-1.92%,"-2,652.72%",-140.13%,-26.36%,-13.73%,-10.33%,-59.99%,-19.06%,-13.71%,-1.69%
Return on Assets (ROA),0.95%,-185.63%,-14.14%,-4.10%,-4.76%,-6.65%,-29.48%,-10.11%,-6.92%,-1.02%
VALUATION,
PE Ratio,0.00,(15.91),(1.68),(8.27),(44.52),(29.07),(13.38),(2.32),(9.09),(40.91)
PE Relative to Market,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Price to Book,16.37,283.51,2.80,2.42,6.34,3.38,10.78,0.75,1.23,0.70
Price to Cash Flow,528.26,(22.87),(22.23),(161.17),(64.22),(43.88),(30.02),(8.37),(17.17),(245.41)
Shares Outstanding (M),"5,176.21","2,986.24","2,986.24","2,125.46","1,819.87","1,541.68","1,222.46",837.68,454.27,454.27
Market Cap ($M),$88.00,$209.04,$182.16,$244.43,$591.46,$192.71,$232.27,$19.27,$63.60,$40.88
Enterprise Value ($M),$87.10,$212.20,$391.12,$414.55,$708.58,$195.12,$228.57,$34.47,$92.09,$56.02
PERFORMANCE,
Total Shareholder Return,-75.7%,14.8%,-47.0%,-64.6%,160.0%,-34.2%,726.1%,-83.5%,55.6%,-48.6%
Relative to Market,-68.3%,-15.5%,-39.8%,-75.6%,147.4%,-48.5%,724.1%,-89.2%,37.9%,-69.2%
PER SHARE,
Earnings (EPS Adjusted),-0.02,-2.44,-3.75,-1.39,-0.74,-0.45,-3.50,-6.09,-1.54,-0.22
Earnings (with Abnormals),0.00,-0.44,-3.63,-1.39,-0.73,-0.43,-1.42,-0.99,-1.54,-0.22
Cash Flow,(0.10),(0.20),(1.70),0.70,(0.30),(0.40),(0.40),(0.60),(0.50),(0.50)
Cash,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.00,0.01,0.00
Net Tangible Assets,0.00,0.00,0.02,0.05,0.05,0.04,0.02,0.03,0.10,0.12
Book Value,0.00,0.00,0.02,0.05,0.05,0.04,0.02,0.03,0.11,0.13
Share Price,$0.02,$0.07,$0.06,$0.12,$0.33,$0.12,$0.19,$0.02,$0.14,$0.09
LIQUIDITY,
Quick Ratio,1.65,1.10,0.36,0.10,1.59,0.95,8.23,1.93,0.37,1.13
Current Ratio,1.65,1.10,0.71,0.19,1.59,0.95,8.23,1.93,0.57,1.13
EFFICIENCY,
